departement,code_commune,nom
76,584,Saint-Germain-sur-Eaulne
76,585,Saint-Gilles-de-Crétot
76,586,Saint-Gilles-de-la-Neuville
76,587,Sainte-Hélène-Bondeville
76,588,Saint-Hellier
76,589,Saint-Honoré
76,590,Saint-Jacques-d'Aliermont
76,591,Saint-Jacques-sur-Darnétal
76,592,Saint-Jean-de-Folleville
76,593,Saint-Jean-de-la-Neuville
76,594,Saint-Jean-du-Cardonnay
76,595,Saint-Jouin-Bruneval
76,596,Saint-Laurent-de-Brèvedent
76,597,Saint-Laurent-en-Caux
76,598,Saint-Léger-aux-Bois
76,599,Saint-Léger-du-Bourg-Denis
76,600,Saint-Léonard
76,601,Saint-Lucien
76,602,Saint-Maclou-de-Folleville
76,603,Saint-Maclou-la-Brière
76,604,Saint-Mards
76,605,Sainte-Marguerite-sur-Mer
76,606,Morienne
76,608,Sainte-Marguerite-sur-Duclair
76,609,Sainte-Marie-au-Bosc
76,610,Sainte-Marie-des-Champs
76,611,Saint-Martin-aux-Arbres
76,612,Saint-Martin-au-Bosc
76,613,Saint-Martin-aux-Buneaux
76,614,Saint-Martin-de-Boscherville
76,615,Saint-Martin-du-Bec
76,616,Saint-Martin-du-Manoir
76,617,Saint-Martin-du-Vivier
76,618,Petit-Caux
76,619,Saint-Martin-le-Gaillard
76,620,Saint-Martin-l'Hortier
76,621,Saint-Martin-Osmonville
76,622,Saint-Maurice-d'Ételan
76,623,Saint-Michel-d'Halescourt
76,624,Saint-Nicolas-d'Aliermont
76,626,Saint-Nicolas-de-la-Haie
76,627,Saint-Nicolas-de-la-Taille
76,628,Saint-Ouen-du-Breuil
76,629,Saint-Ouen-le-Mauger
76,630,Saint-Ouen-sous-Bailly
76,631,Saint-Paër
76,632,Saint-Pierre-Bénouville
76,634,Saint-Pierre-de-Manneville
76,635,Saint-Pierre-des-Jonquières
76,636,Saint-Pierre-de-Varengeville
76,637,Saint-Pierre-en-Port
76,638,Saint-Pierre-en-Val
76,640,Saint-Pierre-lès-Elbeuf
76,641,Saint-Pierre-le-Vieux
76,642,Saint-Pierre-le-Viger
76,644,Saint-Rémy-Boscrocourt
76,645,Saint-Riquier-en-Rivière
76,646,Saint-Riquier-ès-Plains
76,647,Saint-Romain-de-Colbosc
76,648,Saint-Saëns
76,649,Saint-Saire
76,650,Saint-Sauveur-d'Émalleville
76,651,Saint-Sylvain
76,652,Saint-Vaast-d'Équiqueville
76,653,Saint-Vaast-Dieppedalle
76,654,Saint-Vaast-du-Val
76,655,Saint-Valery-en-Caux
76,656,Saint-Victor-l'Abbaye
76,657,Saint-Vigor-d'Ymonville
76,658,Saint-Vincent-Cramesnil
76,660,Sandouville
76,662,Sassetot-le-Malgardé
76,663,Sassetot-le-Mauconduit
76,664,Sasseville
76,665,Sauchay
76,666,Saumont-la-Poterie
76,667,Sauqueville
76,668,Saussay
76,669,Sausseuzemare-en-Caux
76,670,Senneville-sur-Fécamp
76,671,Sept-Meules
76,672,Serqueux
76,673,Servaville-Salmonville
76,675,Sierville
76,676,Sigy-en-Bray
76,677,Smermesnil
76,678,Sommery
76,679,Sommesnil
76,680,Sorquainville
76,681,Sotteville-lès-Rouen
76,682,Sotteville-sous-le-Val
76,683,Sotteville-sur-Mer
76,684,Tancarville
76,685,Thérouldeville
76,686,Theuville-aux-Maillots
76,688,Thiergeville
76,689,Thiétreville
76,690,Thil-Manneville
76,691,Le Thil-Riberpré
76,692,Thiouville
76,693,Le Tilleul
76,694,Tocqueville-en-Caux
76,695,Tocqueville-les-Murs
76,697,Torcy-le-Grand
76,698,Torcy-le-Petit
76,699,Le Torp-Mesnil
76,700,Tôtes
76,702,Touffreville-la-Corbeline
76,703,Touffreville-sur-Eu
76,705,Tourville-la-Rivière
76,706,Tourville-les-Ifs
76,707,Tourville-sur-Arques
76,708,Toussaint
76,709,Le Trait
76,710,Trémauville
76,711,Le Tréport
76,712,La Trinité-du-Mont
76,714,Les Trois-Pierres
76,715,Trouville-Alliquerville
76,716,Turretot
76,717,Val-de-la-Haye
76,718,Valliquerville
76,719,Valmont
76,720,Varengeville-sur-Mer
76,721,Varneville-Bretteville
76,723,Vassonville
76,724,Vatierville
76,725,Vattetot-sous-Beaumont
76,726,Vattetot-sur-Mer
76,727,Vatteville-la-Rue
76,728,La Vaupalière
76,730,Veauville-lès-Quelles
76,731,Vénestanville
76,732,Butot-Vénesville
76,733,Ventes-Saint-Rémy
76,734,Vergetot
76,735,Veules-les-Roses
76,736,Veulettes-sur-Mer
76,737,Vibeuf
76,738,Vieux-Manoir
76,739,Vieux-Rouen-sur-Bresle
76,740,La Vieux-Rue
76,741,Villainville
76,743,Villers-Écalles
76,744,Villers-sous-Foucarmont
76,745,Villy-sur-Yères
76,746,Vinnemerville
76,747,Virville
76,748,Vittefleur
76,749,Wanchy-Capval
76,750,Yainville
76,751,Yébleron
76,752,Yerville
76,753,Ymare
76,754,Yport
76,755,Ypreville-Biville
76,756,Yquebeuf
76,757,Yvecrique
76,758,Yvetot
76,759,Yville-sur-Seine
77,001,Achères-la-Forêt
77,002,Amillis
77,003,Amponville
77,004,Andrezel
77,005,Annet-sur-Marne
77,006,Arbonne-la-Forêt
77,007,Argentières
77,008,Armentières-en-Brie
77,009,Arville
77,010,Aubepierre-Ozouer-le-Repos
77,011,Aufferville
77,012,Augers-en-Brie
77,013,Aulnoy
77,014,Avon
77,015,Baby
77,016,Bagneaux-sur-Loing
77,018,Bailly-Romainvilliers
77,019,Balloy
77,020,Bannost-Villegagnon
77,021,Barbey
77,022,Barbizon
77,023,Barcy
77,024,Bassevelle
77,025,Bazoches-lès-Bray
77,026,Beauchery-Saint-Martin
77,027,Beaumont-du-Gâtinais
77,029,Beauvoir
77,030,Bellot
77,031,Bernay-Vilbert
77,032,Beton-Bazoches
77,033,Bezalles
77,034,Blandy
77,035,Blennes
77,036,Boisdon
77,037,Bois-le-Roi
77,038,Boissettes
77,039,Boissise-la-Bertrand
77,040,Boissise-le-Roi
77,041,Boissy-aux-Cailles
77,042,Boissy-le-Châtel
77,043,Boitron
77,044,Bombon
77,045,Bougligny
77,046,Boulancourt
77,047,Bouleurs
77,048,Bourron-Marlotte
77,049,Boutigny
77,050,Bransles
77,051,Bray-sur-Seine
77,052,Bréau
77,053,Brie-Comte-Robert
77,054,La Brosse-Montceaux
77,055,Brou-sur-Chantereine
77,056,Burcy
77,057,Bussières
77,058,Bussy-Saint-Georges
77,059,Bussy-Saint-Martin
77,060,Buthiers
77,061,Cannes-Écluse
77,062,Carnetin
77,063,La Celle-sur-Morin
77,065,Cély
77,066,Cerneux
77,067,Cesson
77,068,Cessoy-en-Montois
77,069,Chailly-en-Bière
77,070,Chailly-en-Brie
77,071,Chaintreaux
77,072,Chalautre-la-Grande
77,073,Chalautre-la-Petite
77,075,Chalifert
77,076,Chalmaison
77,077,Chambry
77,078,Chamigny
77,079,Champagne-sur-Seine
77,080,Champcenest
77,081,Champdeuil
77,082,Champeaux
77,083,Champs-sur-Marne
77,084,Changis-sur-Marne
77,085,Chanteloup-en-Brie
77,086,La Chapelle-Gauthier
77,087,La Chapelle-Iger
77,088,La Chapelle-la-Reine
77,089,La Chapelle-Rablais
77,090,La Chapelle-Saint-Sulpice
77,091,Les Chapelles-Bourbon
77,093,La Chapelle-Moutils
77,094,Charmentray
77,095,Charny
77,096,Chartrettes
77,097,Chartronges
77,098,Châteaubleau
77,099,Château-Landon
77,100,Le Châtelet-en-Brie
77,101,Châtenay-sur-Seine
77,102,Châtenoy
77,103,Châtillon-la-Borde
77,104,Châtres
77,106,Chauffry
77,107,Chaumes-en-Brie
77,108,Chelles
77,109,Chenoise-Cucharmoy
77,110,Chenou
77,111,Chessy
77,112,Chevrainvilliers
77,113,Chevru
77,114,Chevry-Cossigny
77,115,Chevry-en-Sereine
77,116,Choisy-en-Brie
77,117,Citry
77,118,Claye-Souilly
77,119,Clos-Fontaine
77,120,Cocherel
77,121,Collégien
77,122,Combs-la-Ville
77,123,Compans
77,124,Conches-sur-Gondoire
77,125,Condé-Sainte-Libiaire
77,126,Congis-sur-Thérouanne
77,127,Coubert
77,128,Couilly-Pont-aux-Dames
77,129,Coulombs-en-Valois
77,130,Coulommes
77,131,Coulommiers
77,132,Coupvray
77,133,Courcelles-en-Bassée
77,134,Courchamp
77,135,Courpalay
77,136,Courquetaine
77,137,Courtacon
77,138,Courtomer
77,139,Courtry
77,140,Coutençon
77,141,Coutevroult
77,142,Crécy-la-Chapelle
77,143,Crégy-lès-Meaux
77,144,Crèvecœur-en-Brie
77,145,Crisenoy
77,146,Croissy-Beaubourg
77,147,La Croix-en-Brie
77,148,Crouy-sur-Ourcq
77,150,Cuisy
77,151,Dagny
77,152,Dammarie-les-Lys
77,153,Dammartin-en-Goële
77,154,Dammartin-sur-Tigeaux
77,155,Dampmart
77,156,Darvault
77,157,Dhuisy
77,158,Diant
77,159,Donnemarie-Dontilly
77,161,Dormelles
77,162,Doue
77,163,Douy-la-Ramée
77,164,Échouboulains
77,165,Les Écrennes
77,167,Égligny
77,168,Égreville
77,169,Émerainville
77,171,Esbly
77,172,Esmans
77,173,Étrépilly
77,174,Everly
77,175,Évry-Grégy-sur-Yerre
77,176,Faremoutiers
77,177,Favières
77,178,Faÿ-lès-Nemours
77,179,Féricy
77,180,Férolles-Attilly
77,181,Ferrières-en-Brie
77,182,La Ferté-Gaucher
77,183,La Ferté-sous-Jouarre
77,184,Flagy
77,185,Fleury-en-Bière
77,186,Fontainebleau
77,187,Fontaine-Fourches
77,188,Fontaine-le-Port
77,190,Fontains
77,191,Fontenailles
77,192,Fontenay-Trésigny
77,193,Forfry
77,194,Forges
77,195,Fouju
77,196,Fresnes-sur-Marne
77,197,Frétoy
77,198,Fromont
77,199,Fublaines
77,200,Garentreville
77,201,Gastins
77,202,La Genevraye
77,203,Germigny-l'Évêque
77,204,Germigny-sous-Coulombs
77,205,Gesvres-le-Chapitre
77,206,Giremoutiers
77,207,Gironville
77,208,Gouaix
77,209,Gouvernes
77,210,La Grande-Paroisse
77,211,Grandpuits-Bailly-Carrois
77,212,Gravon
77,214,Gressy
77,215,Gretz-Armainvilliers
77,216,Grez-sur-Loing
77,217,Grisy-Suisnes
77,218,Grisy-sur-Seine
77,219,Guérard
77,220,Guercheville
77,221,Guermantes
77,222,Guignes
77,223,Gurcy-le-Châtel
77,224,Hautefeuille
77,225,La Haute-Maison
77,226,Héricy
77,227,Hermé
77,228,Hondevilliers
77,229,La Houssaye-en-Brie
77,230,Ichy
77,231,Isles-les-Meldeuses
77,232,Isles-lès-Villenoy
77,233,Iverny
77,234,Jablines
77,235,Jaignes
77,236,Jaulnes
77,237,Jossigny
77,238,Jouarre
77,239,Jouy-le-Châtel
77,240,Jouy-sur-Morin
77,241,Juilly
77,242,Jutigny
77,243,Lagny-sur-Marne
77,244,Larchant
77,245,Laval-en-Brie
77,246,Léchelle
77,247,Lescherolles
77,248,Lesches
77,249,Lésigny
77,250,Leudon-en-Brie
77,251,Lieusaint
77,252,Limoges-Fourches
77,253,Lissy
77,254,Liverdy-en-Brie
77,255,Livry-sur-Seine
77,256,Lizines
77,257,Lizy-sur-Ourcq
77,258,Lognes
77,259,Longperrier
77,260,Longueville
77,261,Lorrez-le-Bocage-Préaux
77,262,Louan-Villegruis-Fontaine
77,263,Luisetaines
77,264,Lumigny-Nesles-Ormeaux
77,265,Luzancy
77,266,Machault
77,267,La Madeleine-sur-Loing
77,268,Magny-le-Hongre
77,269,Maincy
77,270,Maisoncelles-en-Brie
77,271,Maisoncelles-en-Gâtinais
77,272,Maison-Rouge
77,273,Marchémoret
77,274,Marcilly
77,275,Les Marêts
77,276,Mareuil-lès-Meaux
77,277,Marles-en-Brie
77,278,Marolles-en-Brie
77,279,Marolles-sur-Seine
77,280,Mary-sur-Marne
77,281,Mauperthuis
77,282,Mauregard
77,283,May-en-Multien
77,284,Meaux
77,285,Le Mée-sur-Seine
77,286,Meigneux
77,287,Meilleray
77,288,Melun
77,289,Melz-sur-Seine
77,290,Méry-sur-Marne
77,291,Le Mesnil-Amelot
77,292,Messy
77,293,Misy-sur-Yonne
77,294,Mitry-Mory
77,295,Moisenay
77,296,Moissy-Cramayel
77,297,Mondreville
77,298,Mons-en-Montois
77,300,Montceaux-lès-Meaux
77,301,Montceaux-lès-Provins
77,302,Moncourt-Fromonville
77,303,Montdauphin
77,304,Montenils
77,305,Montereau-Fault-Yonne
77,306,Montereau-sur-le-Jard
77,307,Montévrain
77,308,Montgé-en-Goële
77,309,Monthyon
77,310,Montigny-le-Guesdier
77,311,Montigny-Lencoup
77,312,Montigny-sur-Loing
77,313,Montmachoux
77,314,Montolivet
77,315,Montry
77,316,Moret-Loing-et-Orvanne
77,317,Mormant
77,318,Mortcerf
77,319,Mortery
77,320,Mouroux
77,321,Mousseaux-lès-Bray
77,322,Moussy-le-Neuf
77,323,Moussy-le-Vieux
77,325,Mouy-sur-Seine
77,326,Nandy
77,327,Nangis
77,328,Nanteau-sur-Essonne
77,329,Nanteau-sur-Lunain
77,330,Nanteuil-lès-Meaux
77,331,Nanteuil-sur-Marne
77,332,Nantouillet
77,333,Nemours
77,335,Chauconin-Neufmontiers
77,336,Neufmoutiers-en-Brie
77,337,Noisiel
77,338,Noisy-Rudignon
77,339,Noisy-sur-École
77,340,Nonville
77,341,Noyen-sur-Seine
77,342,Obsonville
77,343,Ocquerre
77,344,Oissery
77,345,Orly-sur-Morin
77,347,Les Ormes-sur-Voulzie
77,348,Ormesson
77,349,Othis
77,350,Ozoir-la-Ferrière
77,352,Ozouer-le-Voulgis
77,353,Paley
77,354,Pamfou
77,355,Paroy
77,356,Passy-sur-Seine
77,357,Pécy
77,358,Penchard
77,359,Perthes
77,360,Pézarches
77,361,Pierre-Levée
77,363,Le Pin
77,364,Le Plessis-aux-Bois
77,365,Le Plessis-Feu-Aussoux
77,366,Le Plessis-l'Évêque
77,367,Le Plessis-Placy
77,368,Poigny
77,369,Poincy
77,370,Poligny
77,371,Pommeuse
77,372,Pomponne
77,373,Pontault-Combault
77,374,Pontcarré
77,376,Précy-sur-Marne
77,377,Presles-en-Brie
77,378,Pringy
77,379,Provins
77,380,Puisieux
77,381,Quiers
77,382,Quincy-Voisins
77,383,Rampillon
77,384,Réau
77,385,Rebais
77,386,Recloses
77,387,Remauville
77,388,Reuil-en-Brie
77,389,La Rochette
77,390,Roissy-en-Brie
77,391,Rouilly
77,392,Rouvres
77,393,Rozay-en-Brie
77,394,Rubelles
77,395,Rumont
77,396,Rupéreux
77,397,Saâcy-sur-Marne
77,398,Sablonnières
77,400,Saint-Augustin
77,401,Sainte-Aulde
77,402,Saint-Barthélemy
77,403,Saint-Brice
77,404,Sainte-Colombe
77,405,Saint-Cyr-sur-Morin
77,406,Saint-Denis-lès-Rebais
77,407,Saint-Fargeau-Ponthierry
77,408,Saint-Fiacre
77,409,Saint-Germain-Laval
77,410,Saint-Germain-Laxis
77,411,Saint-Germain-sous-Doue
77,412,Saint-Germain-sur-École
77,413,Saint-Germain-sur-Morin
77,414,Saint-Hilliers
77,415,Saint-Jean-les-Deux-Jumeaux
77,416,Saint-Just-en-Brie
77,417,Saint-Léger
77,418,Saint-Loup-de-Naud
77,419,Saint-Mammès
77,420,Saint-Mard
77,421,Saint-Mars-Vieux-Maisons
77,423,Saint-Martin-des-Champs
77,424,Saint-Martin-du-Boschet
77,425,Saint-Martin-en-Bière
77,426,Saint-Méry
77,427,Saint-Mesmes
77,428,Saint-Ouen-en-Brie
77,429,Saint-Ouen-sur-Morin
77,430,Saint-Pathus
77,431,Saint-Pierre-lès-Nemours
77,432,Saint-Rémy-de-la-Vanne
77,433,Beautheil-Saints
77,434,Saint-Sauveur-lès-Bray
77,435,Saint-Sauveur-sur-École
77,436,Saint-Siméon
77,437,Saint-Soupplets
77,438,Saint-Thibault-des-Vignes
77,439,Salins
77,440,Sammeron
77,441,Samois-sur-Seine
77,442,Samoreau
77,443,Sancy
77,444,Sancy-lès-Provins
77,445,Savigny-le-Temple
77,446,Savins
77,447,Seine-Port
77,448,Sept-Sorts
77,449,Serris
77,450,Servon
77,451,Signy-Signets
77,452,Sigy
77,453,Sivry-Courtry
77,454,Sognolles-en-Montois
77,455,Soignolles-en-Brie
77,456,Soisy-Bouy
77,457,Solers
77,458,Souppes-sur-Loing
77,459,Sourdun
77,460,Tancrou
77,461,Thénisy
77,462,Thieux
77,463,Thomery
77,464,Thorigny-sur-Marne
77,465,Thoury-Férottes
77,466,Tigeaux
77,467,La Tombe
77,468,Torcy
77,469,Touquin
77,470,Tournan-en-Brie
77,471,Tousson
77,472,La Trétoire
77,473,Treuzy-Levelay
77,474,Trilbardou
77,475,Trilport
77,476,Trocy-en-Multien
77,477,Ury
77,478,Ussy-sur-Marne
77,479,Vaires-sur-Marne
77,480,Valence-en-Brie
77,481,Vanvillé
77,482,Varennes-sur-Seine
77,483,Varreddes
77,484,Vaucourtois
77,485,Le Vaudoué
77,486,Vaudoy-en-Brie
77,487,Vaux-le-Pénil
77,489,Vaux-sur-Lunain
77,490,Vendrest
77,492,Verdelot
77,493,Verneuil-l'Étang
77,494,Vernou-la-Celle-sur-Seine
77,495,Vert-Saint-Denis
77,496,Vieux-Champagne
77,498,Vignely
77,500,Villebéon
77,501,Villecerf
77,504,Villemaréchal
77,505,Villemareuil
77,506,Villemer
77,507,Villenauxe-la-Petite
77,508,Villeneuve-le-Comte
77,509,Villeneuve-les-Bordes
77,510,Villeneuve-Saint-Denis
77,511,Villeneuve-sous-Dammartin
77,512,Villeneuve-sur-Bellot
77,513,Villenoy
77,514,Villeparisis
77,515,Villeroy
77,516,Ville-Saint-Jacques
77,517,Villevaudé
77,518,Villiers-en-Bière
77,519,Villiers-Saint-Georges
77,520,Villiers-sous-Grez
77,521,Villiers-sur-Morin
77,522,Villiers-sur-Seine
77,523,Villuis
77,524,Vimpelles
77,525,Vinantes
77,526,Vincy-Manœuvre
77,527,Voinsles
77,528,Voisenon
77,529,Voulangis
77,530,Voulton
77,531,Voulx
77,532,Vulaines-lès-Provins
77,533,Vulaines-sur-Seine
77,534,Yèbles
78,003,Ablis
78,005,Achères
78,006,Adainville
78,007,Aigremont
78,009,Allainville
78,010,Les Alluets-le-Roi
78,013,Andelu
78,015,Andrésy
78,020,Arnouville-lès-Mantes
78,029,Aubergenville
78,030,Auffargis
78,031,Auffreville-Brasseuil
78,033,Aulnay-sur-Mauldre
78,034,Auteuil
78,036,Autouillet
78,043,Bailly
78,048,Bazainville
78,049,Bazemont
78,050,Bazoches-sur-Guyonne
78,053,Béhoust
78,057,Bennecourt
78,062,Beynes
78,068,Blaru
78,070,Boinville-en-Mantois
78,071,Boinville-le-Gaillard
78,072,Boinvilliers
78,073,Bois-d'Arcy
78,076,Boissets
78,077,La Boissière-École
78,082,Boissy-Mauvoisin
78,084,Boissy-sans-Avoir
78,087,Bonnelles
78,089,Bonnières-sur-Seine
78,090,Bouafle
78,092,Bougival
78,096,Bourdonné
78,104,Breuil-Bois-Robert
78,107,Bréval
78,108,Les Bréviaires
78,113,Brueil-en-Vexin
78,117,Buc
78,118,Buchelay
78,120,Bullion
78,123,Carrières-sous-Poissy
78,124,Carrières-sur-Seine
78,125,La Celle-les-Bordes
78,126,La Celle-Saint-Cloud
78,128,Cernay-la-Ville
78,133,Chambourcy
78,138,Chanteloup-les-Vignes
78,140,Chapet
78,143,Châteaufort
78,146,Chatou
78,147,Chaufour-lès-Bonnières
78,152,Chavenay
78,158,Le Chesnay-Rocquencourt
78,160,Chevreuse
78,162,Choisel
78,163,Civry-la-Forêt
78,164,Clairefontaine-en-Yvelines
78,165,Les Clayes-sous-Bois
78,168,Coignières
78,171,Condé-sur-Vesgre
78,172,Conflans-Sainte-Honorine
78,185,Courgent
78,188,Cravent
78,189,Crespières
78,190,Croissy-sur-Seine
78,192,Dammartin-en-Serve
78,193,Dampierre-en-Yvelines
78,194,Dannemarie
78,196,Davron
78,202,Drocourt
78,206,Ecquevilly
78,208,Élancourt
78,209,Émancé
78,217,Épône
78,220,Les Essarts-le-Roi
78,224,L'Étang-la-Ville
78,227,Évecquemont
78,230,La Falaise
78,231,Favrieux
78,233,Feucherolles
78,234,Flacourt
78,236,Flexanville
78,237,Flins-Neuve-Église
78,238,Flins-sur-Seine
78,239,Follainville-Dennemont
78,242,Fontenay-le-Fleury
78,245,Fontenay-Mauvoisin
78,246,Fontenay-Saint-Père
78,255,Freneuse
78,261,Gaillon-sur-Montcient
78,262,Galluis
78,263,Gambais
78,264,Gambaiseuil
78,265,Garancières
78,267,Gargenville
78,269,Gazeran
78,276,Gommecourt
78,278,Goupillières
78,281,Goussonville
78,283,Grandchamp
78,285,Gressey
78,289,Grosrouvre
78,290,Guernes
78,291,Guerville
78,296,Guitrancourt
78,297,Guyancourt
78,299,Hardricourt
78,300,Hargeville
78,302,La Hauteville
78,305,Herbeville
78,307,Hermeray
78,310,Houdan
78,311,Houilles
78,314,Issou
78,317,Jambville
78,320,Notre-Dame-de-la-Mer
78,321,Jouars-Pontchartrain
78,322,Jouy-en-Josas
78,324,Jouy-Mauvoisin
78,325,Jumeauville
78,327,Juziers
78,329,Lainville-en-Vexin
78,334,Lévis-Saint-Nom
78,335,Limay
78,337,Limetz-Villez
78,343,Les Loges-en-Josas
78,344,Lommoye
78,346,Longnes
78,349,Longvilliers
78,350,Louveciennes
78,354,Magnanville
78,356,Magny-les-Hameaux
78,358,Maisons-Laffitte
78,361,Mantes-la-Jolie
78,362,Mantes-la-Ville
78,364,Marcq
78,366,Mareil-le-Guyon
78,367,Mareil-Marly
78,368,Mareil-sur-Mauldre
78,372,Marly-le-Roi
78,380,Maule
78,381,Maulette
78,382,Maurecourt
78,383,Maurepas
78,384,Médan
78,385,Ménerville
78,389,Méré
78,391,Méricourt
78,396,Le Mesnil-le-Roi
78,397,Le Mesnil-Saint-Denis
78,398,Les Mesnuls
78,401,Meulan-en-Yvelines
78,402,Mézières-sur-Seine
78,403,Mézy-sur-Seine
78,404,Millemont
78,406,Milon-la-Chapelle
78,407,Mittainville
78,410,Moisson
78,413,Mondreville
78,415,Montainville
78,416,Montalet-le-Bois
78,417,Montchauvet
78,418,Montesson
78,420,Montfort-l'Amaury
78,423,Montigny-le-Bretonneux
78,431,Morainvilliers
78,437,Mousseaux-sur-Seine
78,439,Mulcent
78,440,Les Mureaux
78,442,Neauphle-le-Château
78,443,Neauphle-le-Vieux
78,444,Neauphlette
78,451,Nézel
78,455,Noisy-le-Roi
78,460,Oinville-sur-Montcient
78,464,Orcemont
78,465,Orgerus
78,466,Orgeval
78,470,Orphin
78,472,Orsonville
78,474,Orvilliers
78,475,Osmoy
78,478,Paray-Douaville
78,481,Le Pecq
78,484,Perdreauville
78,486,Le Perray-en-Yvelines
78,490,Plaisir
78,497,Poigny-la-Forêt
78,498,Poissy
78,499,Ponthévrard
78,501,Porcheville
78,502,Le Port-Marly
78,505,Prunay-le-Temple
78,506,Prunay-en-Yvelines
78,513,La Queue-les-Yvelines
78,516,Raizeux
78,517,Rambouillet
78,518,Rennemoulin
78,520,Richebourg
78,522,Rochefort-en-Yvelines
78,528,Rolleboise
78,530,Rosay
78,531,Rosny-sur-Seine
78,536,Sailly
78,537,Saint-Arnoult-en-Yvelines
78,545,Saint-Cyr-l'École
78,548,Saint-Forget
78,550,Saint-Germain-de-la-Grange
78,551,Saint-Germain-en-Laye
78,557,Saint-Hilarion
78,558,Saint-Illiers-la-Ville
78,559,Saint-Illiers-le-Bois
78,561,Saint-Lambert
78,562,Saint-Léger-en-Yvelines
78,564,Saint-Martin-de-Bréthencourt
78,565,Saint-Martin-des-Champs
78,567,Saint-Martin-la-Garenne
78,569,Sainte-Mesme
78,571,Saint-Nom-la-Bretèche
78,575,Saint-Rémy-lès-Chevreuse
78,576,Saint-Rémy-l'Honoré
78,586,Sartrouville
78,588,Saulx-Marchais
78,590,Senlisse
78,591,Septeuil
78,597,Soindres
78,601,Sonchamp
78,605,Tacoignières
78,606,Le Tartre-Gaudran
78,608,Le Tertre-Saint-Denis
78,609,Tessancourt-sur-Aubette
78,615,Thiverval-Grignon
78,616,Thoiry
78,618,Tilly
78,620,Toussus-le-Noble
78,621,Trappes
78,623,Le Tremblay-sur-Mauldre
78,624,Triel-sur-Seine
78,638,Vaux-sur-Seine
78,640,Vélizy-Villacoublay
78,642,Verneuil-sur-Seine
78,643,Vernouillet
78,644,La Verrière
78,646,Versailles
78,647,Vert
78,650,Le Vésinet
78,653,Vicq
78,655,Vieille-Église-en-Yvelines
78,668,La Villeneuve-en-Chevrie
78,672,Villennes-sur-Seine
78,674,Villepreux
78,677,Villette
78,681,Villiers-le-Mahieu
78,683,Villiers-Saint-Frédéric
78,686,Viroflay
78,688,Voisins-le-Bretonneux
79,001,L'Absie
79,002,Adilly
79,003,Aiffres
79,005,Airvault
79,007,Allonne
79,008,Amailloux
79,009,Amuré
79,010,Arçais
79,012,Ardin
79,013,Argentonnay
79,014,Loretz-d'Argenton
79,015,Asnières-en-Poitou
79,016,Assais-les-Jumeaux
79,018,Aubigné
79,019,Aubigny
79,020,Augé
79,022,Availles-Thouarsais
79,023,Avon
79,024,Azay-le-Brûlé
79,025,Azay-sur-Thouet
79,029,Beaulieu-sous-Parthenay
79,030,Beaussais-Vitré
79,031,Beauvoir-sur-Niort
79,032,Béceleuf
79,034,Bessines
79,038,Boismé
79,040,La Boissière-en-Gâtine
79,042,Bougon
79,046,Le Bourdet
79,047,Boussais
79,048,La Crèche
79,049,Bressuire
79,050,Bretignolles
79,055,Brieuil-sur-Chizé
79,056,Brion-près-Thouet
79,057,Brioux-sur-Boutonne
79,058,Brûlain
79,059,Le Busseau
79,061,Celles-sur-Belle
79,062,Cerizay
79,063,Val en Vignes
79,064,Fontivillié
79,066,Champdeniers
79,069,Chanteloup
79,070,La Chapelle-Bâton
79,071,La Chapelle-Bertrand
79,074,La Chapelle-Pouilloux
79,076,La Chapelle-Saint-Laurent
79,077,Beugnon-Thireuil
79,078,Plaine-d'Argenson
79,079,Mauléon
79,080,Châtillon-sur-Thouet
79,081,Chauray
79,083,Chef-Boutonne
79,084,Chenay
79,085,Chérigné
79,086,Cherveux
79,087,Chey
79,088,Chiché
79,089,Le Chillou
79,090,Chizé
79,091,Cirières
79,092,Clavé
79,094,Clessé
79,095,Clussais-la-Pommeraie
79,096,Combrand
79,100,Coulon
79,101,Coulonges-sur-l'Autize
79,102,Coulonges-Thouarsais
79,103,Courlay
79,104,Cours
79,105,Les Châteliers
79,106,Couture-d'Argenson
79,108,Doux
79,109,Échiré
79,111,Ensigné
79,112,Épannes
79,114,Exireuil
79,115,Exoudun
79,116,Faye-l'Abbesse
79,117,Faye-sur-Ardin
79,118,Fénery
79,119,Fenioux
79,120,La Ferrière-en-Parthenay
79,121,Fomperron
79,122,Fontenille-Saint-Martin-d'Entraigues
79,123,La Forêt-sur-Sèvre
79,124,Les Forges
79,125,Fors
79,126,Les Fosses
79,127,La Foye-Monjault
79,128,François
79,129,Fressines
79,130,Frontenay-Rohan-Rohan
79,131,Geay
79,132,Genneton
79,133,Germond-Rouvre
79,134,Glénay
79,135,Gourgé
79,136,Alloinay
79,137,Granzay-Gript
79,139,Les Groseillers
79,140,Valdelaume
79,141,Irais
79,142,Juillé
79,144,Juscorps
79,145,Lageon
79,147,Largeasse
79,148,Lezay
79,149,Lhoumois
79,150,Limalonges
79,152,Lorigné
79,153,Loubigné
79,154,Loubillé
79,156,Louin
79,157,Louzy
79,158,Luché-sur-Brioux
79,159,Luché-Thouarsais
79,160,Lusseray
79,161,Luzay
79,162,Magné
79,163,Mairé-Levescault
79,164,Maisonnay
79,165,Maisontiers
79,166,Marigny
79,167,Marnes
79,170,Mauzé-sur-le-Mignon
